################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: Sylvester
### Launch time: 14:57:21 4/9/2020
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
301	15:57:23	4/9/2020 	1972	566.22	7.97	16.55	25.22	101355.79	1869	0	
302	15:57:23	4/9/2020 	1980	508.07	6.85	14.61	25.22	101355.79	3837	0	
303	15:57:23	4/9/2020 	1983	665.38	25.97	20.43	25.22	101355.79	1871	0	
304	15:57:23	4/9/2020 	1985	524.92	6.78	15.16	25.22	101355.79	1875	0	
305	15:57:23	4/9/2020 	1989	561.07	7.31	16.37	25.22	101355.79	1871	0	
306	15:57:23	4/9/2020 	1999	579.32	8.58	17.01	25.21	101355.73	2170	0	
307	15:57:23	4/9/2020 	2007	562.11	7.54	16.41	25.21	101355.73	7435	0	
308	15:57:23	4/9/2020 	2014	439.10	6.68	12.51	25.21	101355.73	1870	0	
309	15:57:23	4/9/2020 	2029	222.22	6.30	7.92	25.21	101355.73	3836	0	
310	15:57:23	4/9/2020 	2036	456.40	6.30	13.01	25.21	101355.73	1874	0	
311	15:57:23	4/9/2020 	2043	463.74	6.29	13.23	25.21	101355.73	1873	0	
312	15:57:23	4/9/2020 	2047	569.19	6.88	16.65	25.21	101355.73	1872	0	
313	15:57:23	4/9/2020 	2051	432.84	6.65	12.33	25.21	101355.73	1872	0	
314	15:57:23	4/9/2020 	2055	419.52	6.85	11.97	25.21	101355.73	1873	0	
315	15:57:23	4/9/2020 	2060	431.96	6.38	12.31	25.21	101355.73	1873	0	
316	15:57:23	4/9/2020 	2070	462.76	6.42	13.20	25.21	101355.73	3836	0	
317	15:57:23	4/9/2020 	2104	446.76	6.21	12.73	25.21	101355.73	1872	0	
318	15:57:23	4/9/2020 	2109	590.98	9.63	17.43	25.21	101355.73	1872	0	
319	15:57:23	4/9/2020 	2114	270.10	6.04	8.79	25.21	101355.73	1874	0	
320	15:57:23	4/9/2020 	2125	457.79	6.34	13.05	25.21	101355.73	1874	0	
321	15:57:23	4/9/2020 	2132	548.34	7.08	15.94	25.21	101355.73	1872	0	
322	15:57:23	4/9/2020 	2140	554.25	7.21	16.14	25.21	101355.73	2073	0	
323	15:57:23	4/9/2020 	2152	362.51	6.53	10.56	25.21	101355.73	1871	0	
324	15:57:23	4/9/2020 	2170	295.23	6.52	9.23	25.21	101355.73	3837	0	
325	15:57:23	4/9/2020 	2178	510.36	6.61	14.69	25.21	101355.73	1874	0	
326	15:57:23	4/9/2020 	2181	422.77	6.40	12.05	25.21	101355.73	1919	0	
327	15:57:23	4/9/2020 	2191	556.80	6.78	16.23	25.21	101355.73	1873	0	
328	15:57:23	4/9/2020 	2199	632.32	22.32	19.00	25.21	101355.73	1870	0	
329	15:57:23	4/9/2020 	2216	355.11	6.74	10.40	25.21	101355.73	1875	0	
330	15:57:23	4/9/2020 	2221	366.84	5.97	10.66	25.21	101355.73	1873	0	
331	15:57:23	4/9/2020 	2228	408.53	6.00	11.67	25.21	101355.73	3837	0	
332	15:57:23	4/9/2020 	2232	444.15	6.56	12.65	25.21	101355.73	1872	0	
333	15:57:23	4/9/2020 	2245	623.08	15.18	18.63	25.21	101355.73	1871	0	
334	15:57:23	4/9/2020 	2249	372.98	6.02	10.80	25.21	101355.73	1874	0	
335	15:57:23	4/9/2020 	2266	326.14	6.03	9.80	25.21	101355.73	1873	0	
336	15:57:23	4/9/2020 	2275	558.93	7.08	16.30	25.21	101355.73	1873	0	
337	15:57:23	4/9/2020 	2278	483.78	6.16	13.85	25.21	101355.73	1871	0	
338	15:57:23	4/9/2020 	2283	425.72	6.35	12.13	25.21	101355.73	3836	0	
339	15:57:23	4/9/2020 	2285	406.97	6.19	11.63	25.21	101355.73	1872	0	
340	15:57:23	4/9/2020 	2293	551.64	6.96	16.05	25.21	101355.73	1873	0	
341	15:57:23	4/9/2020 	2298	453.28	6.82	12.92	25.21	101355.73	1872	0	
342	15:57:23	4/9/2020 	2308	421.76	7.17	12.03	25.21	101355.73	1872	0	
343	15:57:23	4/9/2020 	2313	222.49	6.18	7.92	25.21	101355.73	1873	0	
344	15:57:23	4/9/2020 	2317	555.40	7.57	16.18	25.21	101355.73	1890	0	
345	15:57:23	4/9/2020 	2327	245.12	6.13	8.35	25.21	101355.73	3836	0	
346	15:57:23	4/9/2020 	2332	237.42	6.00	8.21	25.21	101355.73	1874	0	
347	15:57:23	4/9/2020 	2337	484.89	6.60	13.88	25.21	101355.73	1874	0	
348	15:57:23	4/9/2020 	2344	598.28	9.30	17.69	25.21	101355.73	1872	0	
349	15:57:23	4/9/2020 	2349	403.72	6.09	11.55	25.21	101355.73	1875	0	
350	15:57:23	4/9/2020 	2354	574.53	8.28	16.84	25.21	101355.73	2185	0	
351	15:57:23	4/9/2020 	2356	561.29	7.49	16.38	25.21	101355.73	1872	0	
352	15:57:23	4/9/2020 	2360	365.70	6.33	10.63	25.21	101355.73	3873	0	
353	15:57:23	4/9/2020 	2366	634.10	20.08	19.07	25.21	101355.73	1871	0	
354	15:57:23	4/9/2020 	2372	598.82	10.20	17.71	25.21	101355.73	1874	0	
355	15:57:23	4/9/2020 	2378	298.28	6.39	9.28	25.21	101355.73	1875	0	
356	15:57:23	4/9/2020 	2394	273.95	6.34	8.86	25.21	101355.73	1873	0	
357	15:57:23	4/9/2020 	2398	568.28	7.94	16.62	25.21	101355.73	1874	0	
358	15:57:23	4/9/2020 	2406	575.97	7.80	16.89	25.21	101355.73	1882	0	
359	15:57:23	4/9/2020 	2408	318.96	6.20	9.67	25.21	101355.73	1872	0	
360	15:57:23	4/9/2020 	2414	537.18	6.84	15.57	25.21	101355.73	3892	0	
361	15:57:23	4/9/2020 	2417	541.56	7.58	15.71	25.21	101355.73	1901	0	
362	15:57:23	4/9/2020 	2424	383.88	6.01	11.05	25.21	101355.73	1885	0	
363	15:57:23	4/9/2020 	2432	310.41	6.32	9.51	25.21	101355.73	1872	0	
364	15:57:23	4/9/2020 	2447	436.16	6.11	12.43	25.21	101355.73	1874	0	
365	15:57:23	4/9/2020 	2455	466.62	5.87	13.32	25.21	101355.73	2005	0	
366	15:57:23	4/9/2020 	2459	568.86	6.90	16.64	25.21	101355.73	1872	0	
367	15:57:23	4/9/2020 	2463	552.01	6.94	16.07	25.21	101355.73	3838	0	
368	15:57:23	4/9/2020 	2467	519.92	6.63	15.00	25.21	101355.73	1871	0	
369	15:57:24	4/9/2020 	2471	565.80	7.76	16.54	25.21	101355.73	1897	0	
370	15:57:24	4/9/2020 	2474	514.13	6.98	14.81	25.21	101355.73	1873	0	
371	15:57:24	4/9/2020 	2483	563.46	7.80	16.46	25.21	101355.73	2319	0	
372	15:57:24	4/9/2020 	2492	688.15	39.42	21.55	25.21	101355.73	1871	0	
373	15:57:24	4/9/2020 	2495	392.57	6.26	11.27	25.21	101355.73	1875	0	
374	15:57:24	4/9/2020 	2501	561.36	7.31	16.38	25.21	101355.73	3836	0	
375	15:57:24	4/9/2020 	2509	507.40	6.89	14.59	25.21	101355.73	1871	0	
376	15:57:24	4/9/2020 	2512	578.97	8.73	17.00	25.21	101355.73	1871	0	
377	15:57:24	4/9/2020 	2518	426.58	6.49	12.16	25.21	101355.73	1874	0	
378	15:57:24	4/9/2020 	2520	502.37	6.45	14.43	25.21	101355.73	1873	0	
379	15:57:24	4/9/2020 	2523	509.56	6.69	14.66	25.21	101355.73	1871	0	
380	15:57:24	4/9/2020 	2528	556.98	7.08	16.23	25.21	101355.73	1872	0	
381	15:57:24	4/9/2020 	2535	238.08	6.60	8.22	25.21	101355.73	3834	0	
382	15:57:24	4/9/2020 	2540	449.92	6.35	12.82	25.21	101355.73	1875	0	
383	15:57:24	4/9/2020 	2543	378.81	6.33	10.93	25.21	101355.73	1872	0	
384	15:57:24	4/9/2020 	2547	433.56	6.18	12.35	25.21	101355.73	1872	0	
385	15:57:24	4/9/2020 	2561	640.83	20.17	19.35	25.21	101356.12	1873	0	
386	15:57:24	4/9/2020 	2567	306.97	6.02	9.44	25.21	101356.12	1880	0	
387	15:57:24	4/9/2020 	2572	562.10	7.33	16.41	25.21	101356.12	1879	0	
388	15:57:24	4/9/2020 	2577	565.63	7.32	16.53	25.21	101356.12	1877	0	
389	15:57:24	4/9/2020 	2585	555.68	7.48	16.19	25.21	101356.12	4049	0	
390	15:57:24	4/9/2020 	2588	511.29	6.83	14.72	25.21	101356.12	1877	0	
391	15:57:24	4/9/2020 	2593	721.41	64.65	23.46	25.21	101356.12	1877	0	
392	15:57:24	4/9/2020 	2597	324.84	6.45	9.78	25.21	101356.12	1879	0	
393	15:57:24	4/9/2020 	2605	770.68	124.99	27.07	25.21	101356.12	1879	0	
394	15:57:24	4/9/2020 	2613	273.77	6.14	8.85	25.21	101356.12	1880	0	
395	15:57:24	4/9/2020 	2617	551.18	7.21	16.04	25.21	101356.12	1919	0	
396	15:57:24	4/9/2020 	2625	239.70	6.99	8.25	25.21	101356.12	3840	0	
397	15:57:24	4/9/2020 	2638	409.32	6.24	11.69	25.21	101356.12	1880	0	
398	15:57:24	4/9/2020 	2643	473.16	6.57	13.52	25.21	101356.12	1878	0	
399	15:57:24	4/9/2020 	2645	730.74	72.05	24.06	25.21	101356.12	1877	0	
400	15:57:24	4/9/2020 	2649	561.13	7.70	16.38	25.21	101356.12	1880	0	
401	15:57:24	4/9/2020 	2654	582.28	10.35	17.11	25.21	101356.12	1876	0	
402	15:57:24	4/9/2020 	2656	404.31	4.72	11.56	25.21	101356.12	1880	0	
403	15:57:24	4/9/2020 	2661	561.19	7.35	16.38	25.21	101356.12	3841	0	
404	15:57:24	4/9/2020 	2669	468.25	6.77	13.37	25.21	101356.12	1877	0	
405	15:57:24	4/9/2020 	2671	424.96	6.65	12.11	25.21	101356.12	1877	0	
406	15:57:24	4/9/2020 	2673	642.73	18.21	19.43	25.21	101356.12	1878	0	
407	15:57:24	4/9/2020 	2675	628.73	18.32	18.85	25.21	101356.12	1880	0	
408	15:57:24	4/9/2020 	2695	280.97	6.27	8.98	25.21	101356.12	1880	0	
409	15:57:24	4/9/2020 	2705	290.67	5.85	9.15	25.21	101356.12	1879	0	
410	15:57:24	4/9/2020 	2714	449.28	6.39	12.80	25.21	101356.12	3842	0	
411	15:57:24	4/9/2020 	2719	430.07	7.81	12.25	25.21	101356.12	1878	0	
412	15:57:24	4/9/2020 	2728	542.80	6.97	15.76	25.21	101356.12	1878	0	
413	15:57:24	4/9/2020 	2733	540.31	6.85	15.67	25.21	101356.12	1876	0	
414	15:57:24	4/9/2020 	2741	467.02	6.34	13.33	25.21	101356.12	1877	0	
415	15:57:24	4/9/2020 	2753	353.47	6.12	10.36	25.21	101356.12	1877	0	
416	15:57:24	4/9/2020 	2756	488.13	5.74	13.98	25.21	101356.12	1878	0	
417	15:57:24	4/9/2020 	2760	487.11	6.69	13.95	25.21	101356.12	3841	0	
418	15:57:24	4/9/2020 	2764	631.24	18.36	18.96	25.21	101356.12	1876	0	
419	15:57:24	4/9/2020 	2766	390.43	6.41	11.21	25.21	101356.12	1880	0	
420	15:57:24	4/9/2020 	2774	477.16	6.60	13.64	25.21	101356.12	1877	0	
421	15:57:24	4/9/2020 	2782	597.32	12.29	17.66	25.21	101356.12	1877	0	
422	15:57:24	4/9/2020 	2788	455.52	6.60	12.99	25.21	101356.12	1882	0	
423	15:57:24	4/9/2020 	2790	547.00	7.03	15.90	25.21	101356.12	1877	0	
424	15:57:24	4/9/2020 	2804	557.63	7.92	16.26	25.21	101356.12	1877	0	
425	15:57:24	4/9/2020 	2831	231.00	6.29	8.09	25.21	101356.12	3894	0	
426	15:57:24	4/9/2020 	2843	366.22	6.66	10.64	25.21	101356.12	1880	0	
427	15:57:24	4/9/2020 	2847	230.99	6.41	8.09	25.21	101356.12	1878	0	
428	15:57:24	4/9/2020 	2850	384.85	6.41	11.08	25.21	101356.12	1879	0	
429	15:57:24	4/9/2020 	2852	449.10	6.64	12.80	25.21	101356.12	1878	0	
430	15:57:24	4/9/2020 	2855	533.59	6.40	15.45	25.21	101356.12	1877	0	
431	15:57:24	4/9/2020 	2864	482.50	7.03	13.81	25.21	101356.12	1876	0	
432	15:57:24	4/9/2020 	2871	526.75	6.32	15.22	25.21	101356.12	3840	0	
433	15:57:24	4/9/2020 	2880	277.90	4.96	8.92	25.21	101356.12	1877	0	
434	15:57:24	4/9/2020 	2884	591.93	10.17	17.46	25.21	101356.12	1879	0	
435	15:57:24	4/9/2020 	2886	262.62	6.31	8.66	25.21	101356.12	1880	0	
436	15:57:24	4/9/2020 	2894	402.40	6.05	11.51	25.21	101356.12	1879	0	
437	15:57:24	4/9/2020 	2896	463.56	6.53	13.23	25.21	101356.12	1877	0	
438	15:57:24	4/9/2020 	2930	459.60	6.61	13.11	25.21	101356.12	1877	0	
439	15:57:24	4/9/2020 	2934	272.90	6.30	8.84	25.21	101356.12	3841	0	
440	15:57:24	4/9/2020 	2937	379.24	6.34	10.94	25.21	101356.12	1879	0	
441	15:57:24	4/9/2020 	2943	380.42	6.39	10.97	25.21	101356.12	1877	0	
442	15:57:24	4/9/2020 	2948	341.47	6.53	10.11	25.21	101356.12	1878	0	
443	15:57:24	4/9/2020 	2959	547.58	7.52	15.92	25.21	101356.12	1878	0	
444	15:57:24	4/9/2020 	2964	436.16	6.49	12.43	25.21	101356.12	1876	0	
445	15:57:24	4/9/2020 	2967	321.39	6.49	9.71	25.21	101356.12	1877	0	
446	15:57:24	4/9/2020 	2973	417.40	6.37	11.91	25.21	101356.12	3842	0	
447	15:57:24	4/9/2020 	2981	511.03	6.60	14.71	25.21	101356.12	1878	0	
448	15:57:24	4/9/2020 	2986	488.99	6.42	14.01	25.21	101356.12	1876	0	
449	15:57:24	4/9/2020 	2994	462.72	6.84	13.20	25.21	101356.12	1877	0	
450	15:57:24	4/9/2020 	2999	538.28	6.93	15.60	25.21	101356.12	1877	0	
451	15:57:24	4/9/2020 	3008	879.30	274.79	38.95	25.21	101356.12	7507	0	
452	15:57:24	4/9/2020 	3016	642.69	24.11	19.43	25.21	101356.12	1880	0	
453	15:57:24	4/9/2020 	3025	836.76	201.54	33.71	25.21	101356.12	3844	0	
454	15:57:24	4/9/2020 	3029	384.90	6.72	11.08	25.21	101356.12	1880	0	
455	15:57:24	4/9/2020 	3033	298.82	6.16	9.29	25.21	101356.12	1899	0	
456	15:57:24	4/9/2020 	3041	457.93	6.75	13.06	25.21	101356.12	1878	0	
457	15:57:24	4/9/2020 	3044	592.91	10.49	17.50	25.21	101356.12	1878	0	
458	15:57:24	4/9/2020 	3048	465.16	7.23	13.27	25.21	101356.12	1880	0	
459	15:57:24	4/9/2020 	3050	251.91	6.04	8.47	25.21	101356.12	1877	0	
460	15:57:24	4/9/2020 	3058	560.05	7.78	16.34	25.21	101356.12	1877	0	
461	15:57:24	4/9/2020 	3063	536.02	6.88	15.53	25.21	101356.12	3785	0	
462	15:57:24	4/9/2020 	3068	578.40	9.29	16.98	25.21	101356.12	1876	0	
463	15:57:24	4/9/2020 	3081	312.06	6.21	9.54	25.21	101356.12	1879	0	
464	15:57:24	4/9/2020 	3088	247.06	6.38	8.38	25.21	101356.12	1878	0	
465	15:57:24	4/9/2020 	3092	348.28	6.12	10.25	25.21	101356.12	1880	0	
466	15:57:24	4/9/2020 	3095	263.76	6.08	8.68	25.21	101356.12	1878	0	
467	15:57:24	4/9/2020 	3098	336.00	6.24	10.00	25.21	101356.12	1879	0	
468	15:57:24	4/9/2020 	3104	485.60	6.32	13.90	25.21	101356.12	5030	0	
469	15:57:24	4/9/2020 	3106	436.97	6.57	12.45	25.21	101356.12	1877	0	
470	15:57:24	4/9/2020 	3115	618.33	13.39	18.45	25.21	101356.12	1885	0	
471	15:57:24	4/9/2020 	3119	653.06	28.29	19.87	25.21	101356.12	2315	0	
472	15:57:24	4/9/2020 	3121	476.60	6.85	13.62	25.21	101356.12	1879	0	
473	15:57:24	4/9/2020 	3135	233.69	7.07	8.14	25.20	101355.61	1877	0	
474	15:57:24	4/9/2020 	3146	543.95	7.20	15.79	25.20	101355.61	1874	0	
475	15:57:24	4/9/2020 	3155	412.69	6.26	11.78	25.20	101355.61	4136	0	
476	15:57:24	4/9/2020 	3158	619.43	15.02	18.49	25.20	101355.61	1874	0	
477	15:57:24	4/9/2020 	3168	373.32		10.80	25.20	101355.61	1967	0	
478	15:57:24	4/9/2020 	3174	438.27	6.86	12.49	25.20	101355.61	1857	0	
479	15:57:24	4/9/2020 	3181	265.35	5.50	8.70	25.20	101355.61	1872	0	
480	15:57:24	4/9/2020 	3185	350.94	6.14	10.31	25.20	101355.61	1873	0	
481	15:57:24	4/9/2020 	3187	363.13	6.17	10.57	25.20	101355.61	1873	0	
482	15:57:24	4/9/2020 	3193	462.24	6.94	13.19	25.20	101355.61	3837	0	
483	15:57:24	4/9/2020 	3199	495.41	6.70	14.21	25.20	101355.61	1872	0	
484	15:57:24	4/9/2020 	3203	376.08	6.21	10.87	25.20	101355.61	1872	0	
485	15:57:24	4/9/2020 	3206	399.20	6.28	11.43	25.20	101355.61	1874	0	
486	15:57:24	4/9/2020 	3208	462.64	6.29	13.20	25.20	101355.61	1873	0	
487	15:57:24	4/9/2020 	3211	566.86	8.15	16.57	25.20	101355.61	1872	0	
488	15:57:24	4/9/2020 	3214	599.69	10.38	17.74	25.20	101355.61	1873	0	
489	15:57:24	4/9/2020 	3220	220.61	6.03	7.89	25.20	101355.61	1875	0	
490	15:57:24	4/9/2020 	3229	444.41	6.40	12.66	25.20	101355.61	3892	0	
491	15:57:24	4/9/2020 	3233	352.77	7.14	10.35	25.20	101355.61	1873	0	
492	15:57:24	4/9/2020 	3242	323.75	5.91	9.76	25.20	101355.61	1890	0	
493	15:57:24	4/9/2020 	3261	431.07	6.42	12.28	25.20	101355.61	1872	0	
494	15:57:24	4/9/2020 	3267	498.27	6.89	14.30	25.20	101355.61	1872	0	
495	15:57:24	4/9/2020 	3272	690.39	42.99	21.67	25.20	101355.61	1871	0	
496	15:57:24	4/9/2020 	3277	397.12	6.47	11.38	25.20	101355.61	1874	0	
497	15:57:24	4/9/2020 	3282	544.65	7.08	15.82	25.20	101355.61	3836	0	
498	15:57:24	4/9/2020 	3284	350.70	5.53	10.30	25.20	101355.61	1871	0	
499	15:57:24	4/9/2020 	3294	675.39	8.87	20.91	25.20	101355.61	1874	0	
500	15:57:24	4/9/2020 	3308	506.48	6.79	14.56	25.20	101355.61	1874	0	
501	15:57:24	4/9/2020 	3325	308.32	6.14	9.47	25.20	101355.61	1871	0	
502	15:57:24	4/9/2020 	3331	574.37	7.51	16.84	25.20	101355.61	1873	0	
503	15:57:24	4/9/2020 	3339	526.26	6.87	15.21	25.20	101355.61	1871	0	
504	15:57:24	4/9/2020 	3344	559.02	7.19	16.30	25.20	101355.61	3835	0	
505	15:57:24	4/9/2020 	3351	385.16	6.39	11.08	25.20	101355.61	1873	0	
506	15:57:24	4/9/2020 	3361	424.94	6.56	12.11	25.20	101355.61	1873	0	
507	15:57:24	4/9/2020 	3364	637.31	18.79	19.20	25.20	101355.61	1873	0	
508	15:57:24	4/9/2020 	3366	483.38	6.85	13.83	25.20	101355.61	1875	0	
509	15:57:24	4/9/2020 	3368	423.99	6.24	12.09	25.20	101355.61	1871	0	
510	15:57:24	4/9/2020 	3372	310.44	6.15	9.51	25.20	101355.61	1872	0	
511	15:57:24	4/9/2020 	3380	618.83	13.71	18.47	25.20	101355.61	3837	0	
512	15:57:24	4/9/2020 	3385	252.65	6.13	8.48	25.20	101355.61	1875	0	
513	15:57:24	4/9/2020 	3408	509.49	6.17	14.66	25.20	101355.61	1874	0	
514	15:57:24	4/9/2020 	3414	314.25	6.47	9.58	25.20	101355.61	1871	0	
515	15:57:24	4/9/2020 	3420	621.41	13.10	18.57	25.20	101355.61	1873	0	
516	15:57:24	4/9/2020 	3425	610.34	11.58	18.14	25.20	101355.61	1875	0	
517	15:57:24	4/9/2020 	3428	294.16	6.07	9.21	25.20	101355.61	1875	0	
518	15:57:24	4/9/2020 	3443	527.95	6.81	15.26	25.20	101355.61	3837	0	
519	15:57:24	4/9/2020 	3451	509.37	6.35	14.66	25.20	101355.61	1872	0	
520	15:57:24	4/9/2020 	3464	426.61	6.57	12.16	25.20	101355.61	1871	0	
521	15:57:25	4/9/2020 	3471	424.21	6.41	12.09	25.20	101355.61	1872	0	
522	15:57:25	4/9/2020 	3474	344.03	5.94	10.16	25.20	101355.61	1873	0	
523	15:57:25	4/9/2020 	3476	484.29	6.55	13.86	25.20	101355.61	1873	0	
524	15:57:25	4/9/2020 	3483	318.69	6.30	9.66	25.20	101355.61	2225	0	
525	15:57:25	4/9/2020 	3486	531.82	6.43	15.39	25.20	101355.61	2232	0	
526	15:57:25	4/9/2020 	3490	351.37	6.28	10.32	25.20	101355.61	3835	0	
527	15:57:25	4/9/2020 	3497	485.78	6.95	13.91	25.20	101355.61	1873	0	
528	15:57:25	4/9/2020 	3504	567.84	7.86	16.61	25.20	101355.61	1871	0	
529	15:57:25	4/9/2020 	3506	588.23	9.56	17.33	25.20	101355.61	1870	0	
530	15:57:25	4/9/2020 	3512	511.32	6.96	14.72	25.20	101355.61	1875	0	
531	15:57:25	4/9/2020 	3525	500.50	6.41	14.37	25.20	101355.61	1871	0	
532	15:57:25	4/9/2020 	3527	234.56	6.13	8.15	25.20	101355.61	1871	0	
533	15:57:25	4/9/2020 	3536	396.19	6.76	11.36	25.20	101355.61	3838	0	
534	15:57:25	4/9/2020 	3553	460.10	5.84	13.12	25.20	101355.61	1873	0	
535	15:57:25	4/9/2020 	3555	254.40	6.45	8.51	25.20	101355.61	1873	0	
536	15:57:25	4/9/2020 	3559	644.07	21.70	19.49	25.20	101355.61	1873	0	
537	15:57:25	4/9/2020 	3561	524.25	5.07	15.14	25.20	101355.61	1875	0	
538	15:57:25	4/9/2020 	3572	249.03	6.36	8.42	25.20	101355.61	1871	0	
539	15:57:25	4/9/2020 	3575	471.71	6.31	13.47	25.20	101355.61	1890	0	
540	15:57:25	4/9/2020 	3584	465.02	6.27	13.27	25.20	101355.61	3836	0	
541	15:57:25	4/9/2020 	3590	251.10	6.81	8.45	25.20	101355.61	1873	0	
542	15:57:25	4/9/2020 	3598	254.72	6.23	8.52	25.20	101355.61	1874	0	
543	15:57:25	4/9/2020 	3607	660.97	16.50	20.23	25.20	101355.61	1874	0	
544	15:57:25	4/9/2020 	3612	427.99	6.15	12.20	25.20	101355.61	1871	0	
545	15:57:25	4/9/2020 	3619	604.31	12.99	17.91	25.20	101355.61	1874	0	
546	15:57:25	4/9/2020 	3626	463.99	6.56	13.24	25.20	101355.61	1874	0	
547	15:57:25	4/9/2020 	3630	537.13	6.94	15.57	25.20	101355.61	3836	0	
548	15:57:25	4/9/2020 	3654	483.97	6.31	13.85	25.20	101355.61	1872	0	
549	15:57:25	4/9/2020 	3658	498.26	6.22	14.30	25.20	101355.61	1872	0	
550	15:57:25	4/9/2020 	3663	504.76	6.40	14.51	25.20	101355.61	1873	0	
551	15:57:25	4/9/2020 	3668	887.67	288.92	40.02	25.20	101355.61	1871	0	
552	15:57:25	4/9/2020 	3670	324.79	6.12	9.78	25.20	101355.61	2175	0	
553	15:57:25	4/9/2020 	3682	509.21	6.83	14.65	25.20	101355.61	1873	0	
554	15:57:25	4/9/2020 	3698	293.81	6.18	9.20	25.20	101355.99	4409	0	
555	15:57:25	4/9/2020 	3702	259.20	6.32	8.60	25.20	101355.99	1873	0	
556	15:57:25	4/9/2020 	3704	275.53	6.02	8.88	25.20	101355.99	1890	0	
557	15:57:25	4/9/2020 	3717	295.10	6.12	9.23	25.20	101355.99	1873	0	
558	15:57:25	4/9/2020 	3727	546.87	7.22	15.89	25.20	101355.99	1874	0	
559	15:57:25	4/9/2020 	3733	509.86	6.52	14.67	25.20	101355.99	1871	0	
560	15:57:25	4/9/2020 	3737	239.96	6.19	8.25	25.20	101355.99	1872	0	
561	15:57:25	4/9/2020 	3747	245.63	6.14	8.36	25.20	101355.99	1874	0	
562	15:57:25	4/9/2020 	3762	362.64	6.65	10.56	25.20	101355.99	3838	0	
563	15:57:25	4/9/2020 	3765	391.73	7.40	11.24	25.20	101355.99	1873	0	
564	15:57:25	4/9/2020 	3772	591.41	10.38	17.44	25.20	101355.99	1874	0	
565	15:57:25	4/9/2020 	3778	548.06	7.27	15.93	25.20	101355.99	1875	0	
566	15:57:25	4/9/2020 	3791	495.57	6.91	14.22	25.20	101355.99	1871	0	
567	15:57:25	4/9/2020 	3794	535.81	6.50	15.52	25.20	101355.99	1873	0	
568	15:57:25	4/9/2020 	3804	344.98	6.57	10.18	25.20	101355.99	1871	0	
569	15:57:25	4/9/2020 	3811	492.38	7.81	14.11	25.20	101355.99	3838	0	
570	15:57:25	4/9/2020 	3817	581.11	9.02	17.07	25.20	101355.99	1872	0	
571	15:57:25	4/9/2020 	3823	353.61	6.16	10.36	25.20	101355.99	2137	0	
572	15:57:25	4/9/2020 	3827	571.31	7.94	16.73	25.20	101355.99	1873	0	
573	15:57:25	4/9/2020 	3835	244.42	6.18	8.33	25.20	101355.99	1872	0	
574	15:57:25	4/9/2020 	3837	589.39	9.78	17.37	25.20	101355.99	1874	0	
575	15:57:25	4/9/2020 	3842	551.62	6.92	16.05	25.20	101355.99	2080	0	
576	15:57:25	4/9/2020 	3850	309.78	6.30	9.49	25.20	101355.99	3842	0	
577	15:57:25	4/9/2020 	3854	621.85	14.78	18.58	25.20	101355.99	1874	0	
578	15:57:25	4/9/2020 	3856	574.30	7.86	16.83	25.20	101355.99	2086	0	
579	15:57:25	4/9/2020 	3860	413.49	6.40	11.80	25.20	101355.99	1871	0	
580	15:57:25	4/9/2020 	3869	658.72	31.87	20.12	25.20	101355.99	1872	0	
581	15:57:25	4/9/2020 	3878	539.12	6.91	15.63	25.20	101355.99	1875	0	
582	15:57:25	4/9/2020 	3884	579.54	8.87	17.02	25.20	101355.99	1871	0	
583	15:57:25	4/9/2020 	3903	510.55	6.60	14.69	25.20	101355.99	3839	0	
584	15:57:25	4/9/2020 	3905	582.82	9.75	17.13	25.20	101355.99	1873	0	
585	15:57:25	4/9/2020 	3908	442.12	6.29	12.60	25.20	101355.99	1874	0	
586	15:57:25	4/9/2020 	3914	575.80	7.88	16.89	25.20	101355.99	1872	0	
587	15:57:25	4/9/2020 	3918	451.91	6.57	12.88	25.20	101355.99	1871	0	
588	15:57:25	4/9/2020 	3920	480.53	6.90	13.74	25.20	101355.99	1873	0	
589	15:57:25	4/9/2020 	3927	529.45	7.29	15.31	25.20	101355.99	1871	0	
590	15:57:25	4/9/2020 	3929	386.76	6.03	11.12	25.20	101355.99	2083	0	
591	15:57:25	4/9/2020 	3936	476.35	6.54	13.62	25.20	101355.99	3837	0	
592	15:57:25	4/9/2020 	3938	466.24	6.35	13.31	25.20	101355.99	1880	0	
593	15:57:25	4/9/2020 	3952	549.72	7.15	15.99	25.20	101355.99	1872	0	
594	15:57:25	4/9/2020 	3963	564.03	8.10	16.48	25.20	101355.99	1870	0	
595	15:57:25	4/9/2020 	3966	476.19	6.48	13.61	25.20	101355.99	1873	0	
596	15:57:25	4/9/2020 	3972	614.16	16.09	18.29	25.20	101355.99	1873	0	
597	15:57:25	4/9/2020 	3974	567.73	7.11	16.60	25.20	101355.99	1869	0	
598	15:57:25	4/9/2020 	3979	306.88	6.31	9.44	25.20	101355.99	3836	0	
599	15:57:25	4/9/2020 	3995	379.25	6.62	10.94	25.20	101355.99	1873	0	
600	15:57:25	4/9/2020 	3998	492.17	6.63	14.11	25.20	101355.99	1876	0	
601	15:57:25	4/9/2020 	4006	595.19	11.24	17.58	25.20	101355.99	7407	0	
